Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
210.0,94.10924706881816,0.10827956719403421,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
209.13,93.49004018874172,0.09451941430344654,0.0,0.0,0.0,0.87,0.0,0.013760152890587674,0,0.0,0.6192068800764453,45.99999999999999
208.26360428571428,92.87490747961314,0.08250789979846539,0.0,0.0,0.0,0.8663957142857142,0.0,0.012011514504981158,0,0.0,0.615132709128572,45.57683541892454
207.40079792510204,92.26382213477146,0.07202280694734875,0.0,0.0,0.0,0.8628063606122448,0.0,0.010485092851116637,0,0.0,0.6110853448416816,45.17176826704954
206.54156604798376,91.6567575239344,0.06287015829084949,0.0,0.0,0.0,0.8592318771182798,0.0,0.009152648656499264,0,0.0,0.6070646108370502,44.78273347638885
205.68589384578496,91.05368719203794,0.05488062699925045,0.0,0.0,0.0,0.8556722021987898,0.0,0.007989531291599041,0,0.0,0.6030703318964659,44.40792686293819
204.833766571281,90.45458485808335,0.047906404273666756,0.0,0.0,0.0,0.8521272745039662,0.0,0.006974222725583694,0,0.0,0.599102333954593,44.045771983736444
203.98516953834283,89.85942441399196,0.04181846483757085,0.0,0.0,0.0,0.848597032938164,0.0,0.006087939436095906,0,0.0,0.5951604440913868,43.69489120566046
203.140088121684,89.2681799234674,0.036504179929288144,0.0,0.0,0.0,0.8450814166588488,0.0,0.00531428490828271,0,0.0,0.5912444905245577,43.354080450726904
202.29850775660844,88.68082562086532,0.03186523363508646,0.0,0.0,0.0,0.8415803650755479,0.0,0.00463894629420168,0,0.0,0.5873543026020852,43.02228715069196
201.46041393875964,88.09733591007054,0.027815804014377332,0.0,0.0,0.0,0.8380938178488063,0.0,0.004049429620709128,0,0.0,0.5834897107947811,42.69859100311184
200.6257922238705,87.51768536338164,0.024280975367282936,0.0,0.0,0.0,0.834621714889147,0.0,0.003534828647094394,0,0.0,0.5796505466889017,42.382187172855545
199.79462822751447,86.94184872040283,0.021195352271027944,0.0,0.0,0.0,0.8311639963560348,0.0,0.003085623096254993,0,0.0,0.5758366429788085,42.07237162830236
198.9669076248576,86.36980088694315,0.018501849744400944,0.0,0.0,0.0,0.8277206026568455,0.0,0.002693502526627,0,0.0,0.5720478334596774,41.76852834094913
198.14261615041178,85.8015169339229,0.01615063715795403,0.0,0.0,0.0,0.8242914744458385,0.0,0.002351212586446913,0,0.0,0.5682839530202554,41.470118111625965
197.32173959778865,85.23697209628723,0.01409821635195271,0.0,0.0,0.0,0.8208765526231345,0.0,0.002052420806001321,0,0.0,0.5645448376356655,41.17666881661141
196.50426381945496,84.67614177192698,0.012306616906973208,0.0,0.0,0.0,0.8174757783336958,0.0,0.0017915994449795032,0,0.0,0.560830324360259,40.88776689320709
195.69017472648864,84.11900152060646,0.010742693679404447,0.0,0.0,0.0,0.8140890929663134,0.0,0.0015639232275687612,0,0.0,0.5571402513205137,40.603049907261685
194.87945828833605,83.56552706289848,0.009377513606044314,0.0,0.0,0.0,0.8107164381525956,0.0,0.0013651800733601328,0,0.0,0.5534744577079805,40.3222000651509
194.0721005325701,83.01569427912621,0.008185820433485666,0.0,0.0,0.0,0.8073577557659636,0.0,0.0011916931725586479,0,0.0,0.5498327837722753,40.04493855019226
193.26808754464943,82.4694792083121,0.007145567469620241,0.0,0.0,0.0,0.8040129879206475,0.0,0.001040252963865424,0,0.0,0.546215070814117,39.771020578726294
192.65147031295936,81.92685804713368,0.006237509713018851,0.0,1.0,0.0,1.6166172316900718,0.0,0.0009080577566013905,0,0.0,0.5426211611784123,39.50023108440915
191.87169055216881,81.3878071488863,0.0054448478144552784,0.0,0.1,0.0,0.8797797607905499,0.0,0.0007926618985635721,0,0.0,0.5390508982473844,39.23238095088434
191.07679354845268,80.85230302245255,0.004752917283752024,0.0,0.0,0.0,0.7948970037161278,0.0,0.0006919305307032543,0,0.0,0.5355041264337487,38.967303723145754
190.28518968946625,80.32032233127862,0.004148917192178442,0.0,0.0,0.0,0.7916038589864468,0.0,0.0006040000915735824,0,0.0,0.5319806911739317,38.7048527367605
189.49686533218133,79.79184189235728,0.0036216733513117737,0.0,0.0,0.0,0.7883243572849316,0.0,0.0005272438408666682,0,0.0,0.5284804389213359,38.44489861185034
188.71180689009086,79.26683867521763,0.003161431587096791,0.0,0.0,0.0,0.7850584420904655,0.0,0.00046024176421498254,0,0.0,0.5250032171396484,38.18732706547868
187.93000083297477,78.74528980092144,0.0027596772846102376,0.0,0.0,0.0,0.7818060571160906,0.0,0.00040175430248655326,0,0.0,0.521548874296193,37.932037001980426
